Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
911356;27;67;Low;Medium;No;6;54;Medium;Yes;0;Medium;Low;Private;Negative;2;No;High School;Far;Male;61
495815;24;96;Medium;High;Yes;5;69;Medium;Yes;1;Low;Medium;Public;Positive;4;No;High School;Near;Male;72
709103;32;84;Medium;Medium;Yes;8;87;Medium;No;2;Medium;Medium;Public;Positive;1;No;High School;Far;Male;70
587961;15;98;Medium;High;No;8;61;Medium;Yes;4;Low;Medium;Public;Positive;2;No;High School;Moderate;Female;70
448351;18;100;Medium;Medium;No;6;88;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;College;Moderate;Male;71
685750;21;75;High;High;No;7;83;Low;Yes;1;Medium;Medium;Public;Positive;2;No;College;Near;Female;68
588192;24;72;Medium;Medium;No;7;75;Medium;Yes;3;High;Medium;Private;Neutral;2;No;College;Near;Female;68
314876;19;94;High;High;No;7;99;Medium;Yes;0;Low;Medium;Public;Neutral;1;Yes;High School;Near;Male;70
306887;15;100;High;High;No;8;94;High;Yes;2;Medium;High;Public;Negative;3;No;College;Near;Male;73
519457;25;85;High;Medium;No;6;78;Low;Yes;2;Medium;High;Public;Neutral;1;No;High School;Far;Female;69
184551;24;92;Medium;High;No;8;78;High;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;71
890278;15;91;Low;Medium;No;6;64;Low;Yes;1;Low;High;Public;Positive;3;Yes;High School;Near;Male;64
216669;28;74;Medium;Medium;No;9;96;Low;Yes;0;Medium;Medium;Private;Neutral;3;No;High School;Near;Female;68
861897;27;83;Medium;Medium;No;10;95;Medium;Yes;0;High;Low;Private;Neutral;4;No;High School;Moderate;Female;69
465445;21;93;High;Low;No;6;87;Medium;Yes;1;Low;High;Public;Positive;2;No;High School;Near;Female;70
323157;20;88;Medium;Medium;No;5;56;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;;Near;Female;67
613316;23;61;Medium;High;Yes;8;85;Medium;Yes;1;Medium;High;Private;Positive;0;No;High School;Near;Male;66
550515;15;73;Medium;High;No;7;63;Medium;Yes;2;Medium;Medium;Public;Neutral;5;No;Postgraduate;Moderate;Male;65
499197;20;66;Medium;High;Yes;8;59;Low;Yes;4;Medium;Medium;Public;Positive;3;No;College;Near;Male;66
414512;7;69;Low;Medium;Yes;6;88;Medium;Yes;0;Low;High;Private;Negative;4;No;Postgraduate;Near;Female;61
344761;25;96;Low;Medium;No;7;98;Medium;Yes;0;Low;Medium;Public;Positive;2;No;High School;Near;Female;71
401997;11;61;High;Low;Yes;6;55;Medium;Yes;5;High;Low;Public;Neutral;3;No;High School;Far;Male;60
218100;29;69;Medium;Medium;Yes;7;58;Medium;Yes;1;Low;Low;Public;Positive;2;No;College;Near;Male;66
538243;18;72;Low;Low;Yes;5;61;Low;Yes;1;Medium;Medium;Private;Negative;4;No;College;Moderate;Male;61
947820;19;85;Medium;Medium;Yes;7;98;High;Yes;2;Medium;Medium;Public;Negative;3;Yes;High School;Moderate;Female;68
592402;16;81;Medium;High;Yes;5;85;High;No;2;Low;Medium;Public;Positive;3;No;College;Near;Male;68
841174;18;69;Medium;Medium;Yes;6;84;Medium;Yes;2;Low;Medium;Public;Positive;4;No;High School;Near;Male;65
266397;29;67;High;Low;No;7;75;Medium;No;3;Low;Medium;Public;Neutral;1;No;High School;Near;Female;65
760231;5;69;Medium;Medium;Yes;8;77;Medium;No;2;Low;High;Public;Negative;2;No;College;Near;Female;60
588373;28;80;Low;Medium;No;8;65;Low;Yes;2;Low;Medium;Private;Neutral;2;No;College;Near;Male;67
466287;22;71;High;Medium;No;8;58;Medium;No;2;Low;Medium;Public;Negative;4;No;College;Near;Female;65
163531;13;98;High;Medium;Yes;5;89;High;Yes;1;High;Medium;Public;Negative;3;No;High School;Near;Male;70
534424;14;79;Medium;Medium;No;9;74;Medium;Yes;1;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;64
677086;30;62;Medium;High;Yes;6;63;Medium;Yes;2;Low;High;Public;Positive;4;No;High School;Moderate;Male;68
919094;14;89;High;Medium;No;6;82;High;Yes;2;Medium;Medium;Public;Negative;4;No;College;Moderate;Female;69
194947;13;73;Medium;High;Yes;7;60;High;Yes;0;High;High;Public;Neutral;3;No;College;Near;Female;65
176923;27;86;Medium;Medium;No;6;74;Medium;Yes;2;High;High;Private;Neutral;3;No;High School;Near;Male;71
761388;22;71;Medium;Medium;Yes;8;60;Low;Yes;1;Medium;High;Public;Neutral;4;No;High School;Moderate;Female;65
641067;14;83;Medium;High;Yes;8;88;Low;Yes;0;High;Medium;Public;Negative;2;Yes;High School;Moderate;Male;65
848224;21;91;Medium;Medium;Yes;6;66;High;Yes;0;Medium;Medium;Public;Positive;2;Yes;College;Far;Female;68
955110;14;97;Medium;Low;No;7;72;High;Yes;1;Low;Low;Public;Neutral;3;No;High School;Near;Female;66
898152;27;70;Low;Low;Yes;7;88;Medium;No;1;High;Medium;Public;Neutral;3;No;High School;Near;Male;65
819206;26;73;High;High;Yes;8;83;Low;Yes;2;Medium;Medium;Public;Positive;4;No;College;Near;Male;71
181361;23;79;Low;Medium;Yes;6;70;Medium;Yes;3;Medium;High;Public;Negative;4;No;Postgraduate;Moderate;Female;68
654200;22;97;Medium;Medium;Yes;6;54;Medium;No;2;High;Medium;Public;Neutral;2;No;College;Near;Male;70
480377;31;96;Medium;Low;No;5;96;Low;Yes;3;Low;High;Private;Neutral;2;No;College;;Female;74
517356;20;64;High;Low;Yes;6;50;High;Yes;0;Low;Medium;Private;Neutral;2;No;High School;Near;Male;62
492567;13;65;Medium;High;No;5;87;Low;Yes;1;Medium;Medium;Public;Positive;2;Yes;High School;Moderate;Female;61
911984;23;80;High;High;Yes;6;97;Medium;Yes;0;Medium;Medium;Private;Neutral;3;No;High School;Near;Male;70
210998;33;64;Low;Medium;Yes;9;65;Medium;Yes;0;Medium;;Public;Negative;2;No;College;Moderate;Male;65
755875;14;74;Medium;Medium;Yes;8;54;High;Yes;2;Low;Low;Public;Neutral;2;No;High School;Moderate;Male;62
743783;18;66;High;High;No;9;62;Medium;Yes;2;High;Medium;Public;Neutral;4;No;High School;Moderate;Female;65
976210;22;85;High;Medium;No;6;66;Low;Yes;0;Low;Medium;Private;Positive;4;No;College;Near;Male;68
724000;20;98;Medium;High;Yes;4;73;Medium;Yes;2;Medium;Low;Private;Positive;1;No;High School;Far;Male;70
662331;14;100;Medium;Low;No;7;76;Low;Yes;1;Medium;Medium;Private;Neutral;3;No;Postgraduate;Near;Female;68
627300;27;75;Low;Medium;No;10;86;Medium;No;3;Medium;Medium;Private;Positive;6;No;Postgraduate;Near;Female;69
964311;34;84;Medium;High;Yes;6;95;Medium;Yes;1;Low;Medium;Private;Neutral;3;No;Postgraduate;Far;Male;73
133197;21;94;Medium;Medium;Yes;7;73;Medium;Yes;1;Medium;Medium;Private;Positive;5;No;College;Near;Female;71
339470;15;65;Low;High;Yes;5;87;Medium;Yes;0;Low;High;Private;Neutral;4;No;High School;Near;Female;63
780229;11;88;High;Medium;Yes;7;56;Low;Yes;2;Medium;Medium;Public;Neutral;2;No;College;Near;Male;66
978799;22;76;High;Low;Yes;7;66;Low;Yes;1;Low;High;Private;Positive;4;No;Postgraduate;Near;Male;67
626876;27;68;Low;High;No;4;56;Medium;Yes;0;Low;High;Public;Neutral;1;No;;Near;Female;64
263372;23;76;Medium;Low;Yes;5;85;Medium;Yes;1;Medium;Low;Public;Neutral;3;No;High School;Near;Female;66
171198;20;63;High;High;Yes;5;95;Medium;Yes;2;High;High;Public;Positive;3;No;College;Near;Male;69
368761;16;88;Medium;High;Yes;5;94;High;Yes;4;Medium;Medium;Private;Positive;6;No;College;Moderate;Male;72
631667;13;70;Medium;High;Yes;6;66;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;High School;Near;Male;63
330033;25;72;Medium;High;Yes;8;62;Medium;Yes;2;Low;Medium;Public;Positive;2;No;High School;Near;Female;67
712528;25;65;Low;Medium;No;6;64;Medium;Yes;1;Medium;Medium;Private;Negative;4;No;College;Near;Male;64
284941;11;95;Medium;Medium;Yes;9;64;High;Yes;4;Low;Medium;Public;Positive;4;No;High School;Moderate;Male;68
602226;30;80;High;High;No;6;54;High;Yes;1;High;Medium;Public;Positive;3;No;High School;Moderate;Female;71
229255;23;83;Medium;Low;Yes;7;57;Medium;No;2;Medium;High;Public;Positive;4;No;High School;Moderate;Female;67
127718;28;83;Medium;Low;No;8;61;Medium;Yes;1;Low;Medium;Private;Negative;5;Yes;Postgraduate;Near;Male;67
782839;12;76;Medium;Medium;Yes;9;50;Medium;Yes;2;Medium;High;Public;Negative;3;No;College;Near;Male;64
470438;12;68;High;Low;No;6;52;Low;Yes;5;High;High;Public;Neutral;3;No;College;Near;Male;63
462953;19;90;High;High;No;8;85;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;College;Near;Male;72
591715;23;65;Low;Medium;Yes;6;81;Low;Yes;2;Low;Medium;Public;Neutral;2;No;High School;Near;Female;63
144089;31;64;High;Medium;No;10;97;Low;Yes;2;Medium;Medium;Private;Negative;4;No;High School;Far;Female;67
139469;24;88;Low;Medium;Yes;5;70;Medium;No;1;Low;Medium;Private;Positive;2;No;Postgraduate;Near;Male;68
418324;19;68;Low;High;Yes;8;72;High;Yes;2;Low;High;Private;Neutral;3;No;College;Far;Male;64
618657;14;72;Medium;High;No;9;53;Medium;Yes;4;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Male;65
471855;27;79;Medium;Low;Yes;5;58;High;Yes;2;Medium;Medium;Private;Neutral;1;No;Postgraduate;Far;Female;68
817217;14;78;Medium;High;Yes;8;85;Medium;Yes;2;Low;Medium;Private;Negative;4;No;High School;Near;Male;66
915263;30;88;Medium;Medium;Yes;6;62;High;Yes;4;Low;Medium;Private;Positive;5;No;College;Far;Female;73
156953;18;85;Low;Medium;Yes;10;89;Medium;Yes;1;High;Medium;Private;Positive;3;No;High School;Near;Female;68
999681;30;86;Medium;High;No;4;85;High;Yes;2;Medium;Medium;Private;Neutral;5;Yes;Postgraduate;Far;Male;72
372097;24;89;Medium;Medium;Yes;5;87;Medium;No;3;High;Medium;Public;Neutral;0;No;High School;Near;Female;70
553191;19;72;Medium;Medium;Yes;5;85;High;Yes;1;Low;Medium;Private;Neutral;4;No;College;Near;Female;66
783718;17;73;Low;Medium;Yes;5;85;High;Yes;3;Medium;Medium;Public;Positive;1;No;College;Near;Female;66
449759;18;78;Low;Low;Yes;8;77;Medium;Yes;2;Medium;High;Private;Neutral;4;No;College;Near;Female;66
965047;23;72;High;Low;Yes;10;84;Low;Yes;2;Low;Medium;Public;Negative;2;No;High School;Moderate;Male;65
903189;20;99;High;Low;Yes;9;76;High;Yes;2;Low;Medium;Public;Neutral;5;No;College;Far;Male;71
227005;16;93;Low;Medium;Yes;7;60;Medium;Yes;1;Medium;Medium;Public;Positive;1;No;High School;Moderate;Female;66
193064;19;67;Medium;Low;No;7;61;High;Yes;1;Medium;;Private;Neutral;4;No;College;Moderate;Female;63
691056;20;60;Medium;Medium;Yes;6;70;Medium;Yes;2;Low;Medium;Public;Neutral;3;Yes;Postgraduate;Near;Female;63
697450;7;62;High;Medium;Yes;8;51;Low;Yes;0;Medium;Low;Public;Positive;3;No;College;Moderate;Male;58
565299;23;70;Medium;High;No;7;94;Low;Yes;3;Medium;High;Public;Neutral;3;No;;Near;Female;68
502305;14;65;High;Medium;No;7;63;Medium;Yes;2;Low;Medium;Public;Neutral;3;No;High School;Moderate;Male;61
944861;13;81;Medium;High;No;6;53;Low;Yes;2;Low;Medium;Public;Positive;4;No;High School;Near;Male;65
618265;10;94;High;Low;No;5;71;Medium;Yes;1;High;Medium;Public;Positive;3;No;High School;Moderate;Male;67
784778;9;89;Low;High;Yes;7;91;Medium;Yes;1;High;Low;Public;Neutral;3;No;Postgraduate;Near;Male;67
190876;12;69;High;Low;No;7;70;Medium;Yes;1;Medium;Medium;Private;Positive;4;No;High School;Near;Male;62
680575;16;76;Medium;High;Yes;6;63;High;Yes;0;Low;Medium;Public;Positive;1;No;High School;Near;Female;86
655091;32;80;High;Medium;No;6;77;Low;Yes;0;Medium;Medium;Public;Neutral;5;No;College;Near;Male;71
215125;17;92;Medium;Medium;Yes;8;79;Medium;Yes;1;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Male;70
299924;21;94;Medium;Medium;No;8;88;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Male;71
927940;22;96;High;Low;No;10;90;High;Yes;2;Low;Medium;Public;Neutral;3;Yes;College;Moderate;Male;71
378353;21;80;High;High;Yes;9;85;Low;Yes;1;High;Medium;Public;Negative;3;No;College;Near;Female;70
584214;20;88;Medium;High;Yes;5;50;Medium;No;2;Low;Medium;Public;Neutral;5;No;High School;Moderate;Male;67
819376;13;64;Medium;Low;Yes;7;50;High;Yes;0;Medium;Low;Public;Positive;4;No;High School;Near;Male;60
541204;29;83;High;High;No;5;99;Medium;Yes;0;Medium;High;Public;Neutral;4;No;College;Near;Female;73
289650;31;70;High;Low;Yes;4;63;High;Yes;1;Medium;Medium;Public;Neutral;2;Yes;High School;Near;Female;67
754855;10;77;Low;High;Yes;10;64;High;Yes;1;Low;Medium;Private;Negative;3;Yes;College;Near;Female;62
790704;14;85;Medium;High;No;9;87;High;Yes;0;Medium;Medium;Public;Negative;3;No;College;Near;Female;67
447931;18;70;High;Low;No;6;79;Medium;Yes;1;Medium;High;Public;Positive;2;No;College;Near;Female;65
299413;14;62;Medium;Medium;No;9;73;Medium;Yes;1;Low;Medium;Public;Neutral;6;No;High School;Near;Male;61
773298;23;60;High;Medium;Yes;9;56;Low;No;0;Low;Medium;Private;Negative;4;No;High School;Moderate;Female;61
944795;16;61;High;Medium;No;4;54;Low;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Near;Female;60
220319;33;60;High;High;No;8;85;Low;Yes;4;Low;Low;Public;Negative;3;No;High School;Near;Male;68
664517;27;64;High;Medium;Yes;6;56;Low;Yes;0;Low;High;Public;Neutral;5;No;College;Moderate;Female;65
937312;21;70;High;High;Yes;8;72;Low;Yes;3;Medium;Low;Public;Neutral;1;No;Postgraduate;Moderate;Female;67
523008;26;69;High;Low;No;10;87;Low;Yes;2;Medium;Low;Public;Positive;2;No;Postgraduate;Near;Male;67
364967;27;99;High;Medium;No;9;96;Low;Yes;0;High;Medium;Private;Positive;2;No;College;Moderate;Male;74
277070;17;72;Low;Medium;No;7;94;Low;Yes;4;Medium;Medium;Public;Positive;2;No;High School;Far;Female;64
733270;15;65;Medium;High;Yes;9;93;Low;Yes;2;Low;Low;Private;Neutral;3;No;College;Near;Male;64
242749;20;82;Medium;Low;Yes;4;68;Medium;Yes;2;Low;High;Public;Neutral;3;No;High School;Near;Male;67
142429;25;94;High;High;No;8;96;High;Yes;6;Medium;Medium;Public;Negative;3;Yes;High School;Far;Female;74
651102;21;87;Medium;Medium;Yes;8;84;High;Yes;1;Low;Low;Private;Positive;2;No;College;Near;Male;69
952650;11;72;Low;Medium;No;8;94;High;Yes;1;Low;Low;Public;Positive;2;No;High School;Near;Male;62
270914;15;82;Medium;Medium;Yes;6;54;Medium;Yes;1;Medium;Medium;Public;Positive;2;No;College;;Female;66
239695;20;89;High;High;Yes;8;52;Low;Yes;2;Medium;Medium;Public;Negative;3;No;College;Moderate;Female;69
458093;20;89;High;Medium;Yes;8;71;Medium;Yes;1;Medium;Medium;Public;Negative;1;No;Postgraduate;Far;Male;68
992379;32;87;High;Medium;Yes;4;91;Medium;Yes;2;High;Medium;Public;Neutral;2;No;High School;Moderate;Female;74
344454;12;95;Medium;Medium;No;7;70;Medium;Yes;4;Medium;High;Public;Positive;3;No;High School;Far;Male;68
653889;23;95;Medium;Medium;Yes;6;94;High;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;73
610643;29;83;Medium;Low;No;8;62;Low;Yes;4;High;Medium;Public;Negative;5;No;College;Near;Male;70
592434;34;77;Medium;High;No;9;52;Medium;Yes;0;Medium;Medium;Private;Neutral;4;No;High School;Moderate;Female;69
639030;18;86;Medium;Medium;Yes;6;88;Medium;Yes;2;Medium;High;Public;Neutral;2;No;College;Far;Male;68
422285;23;93;Medium;High;No;5;81;High;Yes;2;Low;Medium;Private;Negative;1;No;College;Near;Male;71
421843;23;60;Low;Medium;No;7;72;Low;Yes;3;High;Medium;Public;Neutral;2;No;College;Near;Female;64
349241;21;100;Medium;Medium;No;5;92;Low;Yes;3;Low;Low;Public;Positive;3;Yes;Postgraduate;Near;Male;71
929343;19;67;Medium;Medium;No;7;91;Medium;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Female;65
765485;23;79;Low;Medium;Yes;7;66;High;Yes;1;High;Medium;Private;Positive;3;No;Postgraduate;Near;Male;68
394773;5;95;Medium;High;Yes;8;92;Low;Yes;1;Low;High;Private;Neutral;2;No;College;Near;Female;67
793240;24;69;Medium;High;Yes;7;67;Medium;Yes;2;Medium;High;Public;Negative;4;No;Postgraduate;Far;Male;67
643874;21;79;Medium;Low;Yes;7;81;Low;Yes;2;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;67
858211;19;65;Medium;High;Yes;9;60;Low;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;63
219887;32;76;Medium;Medium;No;7;63;Medium;Yes;0;Medium;Low;Public;Positive;3;No;High School;Near;Female;68
730781;16;67;High;High;Yes;6;72;Medium;Yes;1;Low;High;Public;Positive;3;No;Postgraduate;Near;Female;66
793481;18;75;Medium;Medium;Yes;7;66;High;Yes;1;High;High;Public;Positive;4;No;High School;Near;Male;67
560107;32;75;Medium;Low;Yes;6;56;Medium;Yes;3;Medium;Medium;Public;Neutral;2;No;College;Moderate;Female;68
646566;15;100;High;Medium;Yes;5;74;Medium;Yes;2;High;Medium;Private;Neutral;3;No;Postgraduate;Near;Male;72
557966;17;100;Medium;Medium;No;5;76;Low;Yes;3;Low;High;Private;Neutral;3;No;Postgraduate;Moderate;Female;70
820006;19;65;Low;High;No;9;58;Low;Yes;3;Medium;Medium;Public;Negative;4;No;High School;Moderate;Female;62
607063;25;89;Medium;Low;Yes;6;59;Medium;Yes;2;Low;Medium;Public;Neutral;2;No;College;Near;Female;69
672023;21;62;Medium;Low;Yes;7;51;Low;Yes;0;Low;Medium;Private;Positive;4;No;High School;Near;Female;61
344638;12;61;Medium;Low;Yes;7;52;Low;Yes;2;Low;Medium;Public;Positive;2;No;High School;Moderate;Female;58
178109;17;64;Low;Medium;No;7;68;Medium;Yes;5;Medium;Medium;Private;Neutral;3;No;High School;Near;Male;63
370410;16;99;High;Medium;No;9;57;High;No;4;Medium;Medium;Public;Positive;3;No;College;Near;Female;71
340664;20;98;Low;Medium;Yes;7;96;Low;No;1;Low;High;Public;Positive;3;No;College;Near;Female;70
167260;23;68;High;Medium;No;6;60;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Near;Female;64
569767;23;66;High;Low;No;6;53;Low;Yes;2;Medium;Medium;Public;Positive;1;No;College;Far;Male;63
311802;9;70;High;Medium;Yes;8;70;Low;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Male;63
683553;26;81;High;Low;No;8;60;High;Yes;2;Low;High;Public;Positive;5;No;Postgraduate;Near;Female;71
717537;22;83;Low;High;Yes;8;53;Medium;No;0;Low;Low;Public;Negative;2;No;Postgraduate;Near;Female;65
456561;28;69;High;High;No;7;88;Low;Yes;2;Low;Medium;Public;Neutral;2;No;High School;Moderate;Male;68
893458;23;90;Medium;High;Yes;5;78;High;No;1;Medium;Medium;Private;Neutral;3;No;High School;Moderate;Male;70
381046;27;72;High;High;Yes;8;53;Medium;Yes;3;Medium;Low;Public;Neutral;3;No;High School;Far;Female;68
802279;23;97;Medium;High;No;7;73;Medium;No;3;Low;Medium;Private;Negative;1;No;High School;Moderate;Male;69
503976;28;86;Medium;Medium;Yes;7;52;Medium;Yes;0;Medium;Medium;Public;Positive;5;No;College;Near;Male;70
704404;23;77;High;Medium;No;5;68;Low;Yes;0;High;High;Private;Positive;3;Yes;High School;Near;Male;67
105827;19;92;Low;High;Yes;6;68;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;69
769653;34;93;Low;Medium;No;6;91;Low;Yes;2;High;Medium;Public;Neutral;3;No;;Moderate;Female;73
268160;25;72;Medium;Medium;Yes;8;87;Low;Yes;3;Medium;Low;Public;Positive;3;No;Postgraduate;Moderate;Male;68
402997;23;74;High;Medium;No;8;95;Medium;Yes;2;Low;Medium;Public;Negative;2;No;College;Far;Female;67
433739;12;97;Medium;High;Yes;7;57;Low;Yes;0;Low;Medium;Private;Positive;4;No;College;Moderate;Female;67
881801;12;67;Medium;High;Yes;8;77;Medium;Yes;2;Low;High;Private;Positive;3;No;College;Near;Male;64
790978;22;62;High;Medium;No;9;51;Medium;Yes;2;Low;Medium;Public;Neutral;2;No;High School;Near;Male;63
102436;21;78;Low;High;No;8;91;Medium;No;1;Medium;Low;Private;Negative;5;No;Postgraduate;Near;Female;67
980675;16;92;Medium;High;Yes;8;68;Medium;Yes;1;Medium;High;Public;Positive;2;No;High School;Near;Male;70
916133;21;91;High;Medium;Yes;6;53;High;Yes;1;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Female;71
440180;30;97;Medium;High;Yes;6;66;High;Yes;1;Medium;Medium;Private;Neutral;2;No;College;Near;Male;74
219804;24;81;Medium;High;Yes;9;64;High;Yes;2;High;Low;Public;Positive;3;No;High School;Near;Male;70
331681;13;64;Low;Low;No;6;88;Medium;Yes;1;Medium;Medium;Public;Neutral;2;No;College;Moderate;Female;59
698107;19;84;Low;Medium;Yes;8;56;Medium;Yes;0;Low;Medium;Private;Neutral;3;Yes;High School;Near;Male;64
835136;15;91;Low;Medium;No;10;78;Low;Yes;2;Medium;High;Public;Neutral;3;No;High School;Near;Female;67
260698;18;64;Medium;Medium;Yes;8;90;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Near;Male;63
531860;18;67;Low;High;Yes;7;87;Medium;Yes;5;Low;Low;Public;Positive;2;No;College;Near;Male;66
860625;17;60;Medium;Medium;Yes;5;97;Medium;Yes;1;Medium;Medium;Private;Negative;4;No;College;Far;Male;62
892684;12;84;Low;Medium;No;7;50;Medium;Yes;3;High;High;Public;Neutral;3;No;High School;Near;Male;65
686482;19;95;High;High;Yes;9;68;Medium;Yes;3;High;Medium;Public;Positive;4;No;College;Far;Male;73
524886;17;87;High;High;Yes;7;68;High;Yes;1;Medium;High;Public;Positive;2;No;High School;Near;Male;70
722851;2;99;Medium;Low;Yes;9;52;Low;Yes;0;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;62
187694;32;63;Medium;High;No;8;91;Medium;No;2;High;Low;Public;Positive;5;Yes;High School;Near;Female;68
191985;27;96;High;Low;Yes;7;84;Medium;Yes;1;High;Medium;Public;Neutral;3;No;College;Near;Male;74
560839;18;93;Medium;Medium;No;7;76;Low;Yes;2;Medium;Medium;Private;Neutral;4;No;High School;Near;Female;96
408379;20;73;High;High;No;5;70;High;Yes;1;Low;High;Public;Negative;2;No;High School;Moderate;Male;66
439582;13;99;Low;High;Yes;6;95;Medium;No;0;Low;Medium;Public;Positive;4;No;Postgraduate;Near;Male;69
810769;30;72;High;High;Yes;6;63;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;70
258179;31;96;Medium;Low;Yes;8;67;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;College;Near;Male;73
377695;21;95;Low;Low;No;7;98;Low;Yes;1;Low;High;Public;Positive;2;No;High School;Near;Male;69
183405;26;90;High;High;Yes;9;53;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;High School;Far;Male;71
300591;21;83;High;Low;Yes;7;89;Low;No;0;Low;Low;Public;Neutral;2;No;College;Moderate;Female;65
970580;12;65;Medium;Low;Yes;6;86;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Female;62
937681;18;81;High;High;No;6;95;Low;Yes;1;Medium;;Public;Positive;3;No;High School;Near;Male;69
168384;21;74;Low;Medium;No;6;55;High;Yes;3;Low;Medium;Public;Positive;2;No;College;Near;Male;65
308423;17;92;Medium;Medium;No;7;99;Medium;Yes;1;Medium;Medium;Public;Neutral;2;No;College;Far;Female;68
745653;19;90;Low;Low;Yes;6;51;High;Yes;1;Low;Medium;Public;Negative;3;Yes;Postgraduate;Near;Male;65
944060;19;96;Medium;High;Yes;5;67;Medium;Yes;4;High;Medium;Private;Neutral;1;No;High School;Moderate;Male;72
680970;20;61;High;High;Yes;9;54;Medium;Yes;2;High;Medium;Private;Positive;4;No;Postgraduate;Near;Male;67
588691;20;92;Medium;Low;No;7;53;Medium;Yes;2;Medium;High;Private;Positive;2;No;College;Far;Male;68
891275;14;98;Low;Medium;No;7;98;Medium;No;0;Medium;High;Public;Positive;3;No;High School;Near;Male;68
449248;16;92;Medium;Medium;No;6;86;Low;No;2;Medium;Medium;Private;Neutral;3;Yes;College;Near;Female;66
432618;12;65;Medium;High;Yes;5;75;High;Yes;0;High;Medium;Private;Negative;2;No;High School;Moderate;Male;62
681783;26;63;Medium;Medium;Yes;7;55;Medium;Yes;2;Medium;High;Public;Neutral;4;No;High School;Far;Male;65
316324;7;61;Low;High;Yes;4;76;High;Yes;1;Medium;Medium;Private;Positive;5;No;High School;Far;Female;60
970450;27;85;High;Medium;Yes;8;66;Medium;Yes;2;Low;High;Private;Neutral;4;Yes;High School;Moderate;Male;70
532566;28;85;Medium;Medium;Yes;6;64;Low;Yes;1;Low;Medium;Public;Neutral;1;No;High School;Moderate;Male;68
358176;18;99;Medium;High;Yes;7;81;Low;Yes;1;Medium;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;72
348873;4;76;Medium;Medium;Yes;8;90;Medium;Yes;2;High;Medium;Public;Positive;2;No;High School;Moderate;Female;63
719490;18;73;Medium;High;Yes;7;72;Low;Yes;1;Medium;Medium;Private;Neutral;1;Yes;High School;Moderate;Male;63
708511;20;85;Low;Medium;Yes;5;75;Low;Yes;1;Medium;Medium;Public;Neutral;2;No;College;Near;Male;67
106326;14;93;Medium;Low;Yes;9;83;Low;Yes;4;Medium;Medium;Public;Neutral;2;No;Postgraduate;;Female;68
141149;17;97;Medium;Medium;No;5;56;Low;Yes;2;High;Medium;Public;Positive;3;No;High School;Near;Female;69
766182;29;92;High;Medium;Yes;4;91;Low;Yes;1;High;High;Public;Neutral;4;No;High School;Near;Female;75
308878;24;77;Low;Medium;No;8;92;High;Yes;0;High;Medium;Public;Neutral;3;No;High School;Moderate;Male;67
885190;14;85;High;High;Yes;5;77;Medium;Yes;2;Low;High;Public;Positive;3;No;High School;Near;Male;69
665483;10;94;Low;Medium;No;9;59;Low;Yes;0;Medium;Medium;Public;Positive;2;No;Postgraduate;Near;Male;65
661645;18;80;Low;High;Yes;8;75;Medium;No;2;Medium;Medium;Public;Negative;4;No;High School;Near;Male;65
675643;19;69;Medium;Medium;Yes;7;55;Low;Yes;1;Low;Medium;Public;Positive;4;No;College;Near;Female;63
159847;23;67;Low;Medium;No;6;88;Medium;Yes;2;Medium;Medium;Private;Neutral;4;No;High School;Near;Male;65
746011;17;60;Medium;Low;No;6;66;Medium;Yes;0;Low;Medium;Public;Positive;2;No;High School;Far;Female;58
938538;23;89;High;High;Yes;6;66;Low;Yes;0;Low;High;Private;Positive;3;No;High School;Moderate;Male;70
