Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extra,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22.0,62.0,High,Low,No,8.0,76.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Male,63
11.0,73.0,Medium,Medium,No,7.0,67.0,Medium,No,3.0,Medium,High,Private,Positive,5.0,Yes,Postgraduate,Near,Male,63
21.0,80.0,Medium,Medium,Yes,6.0,55.0,High,Yes,1.0,High,High,Public,Negative,3.0,No,Postgraduate,Moderate,Male,68
18.0,81.0,Medium,Medium,Yes,4.0,84.0,Low,Yes,1.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Female,68
24.0,71.0,High,Medium,No,8.0,65.0,Medium,Yes,1.0,Low,Medium,Private,Negative,2.0,No,High School,Near,Male,65
18.0,96.0,Medium,High,No,7.0,67.0,Medium,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Female,71
18.0,75.0,Medium,Medium,Yes,7.0,86.0,Low,Yes,1.0,Low,Medium,Private,Negative,3.0,No,High School,Near,Male,64
24.0,62.0,Medium,Medium,No,9.0,97.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,2.0,No,Postgraduate,Near,Male,65
22.0,72.0,High,Medium,Yes,5.0,67.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Female,67
22.0,81.0,High,Medium,No,7.0,87.0,Low,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Female,67
23.0,76.0,Low,Medium,Yes,6.0,98.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,College,Moderate,Male,67
11.0,71.0,Low,Medium,Yes,8.0,55.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,College,Near,Female,87
25.0,65.0,High,High,Yes,4.0,76.0,High,Yes,1.0,High,Medium,Private,Neutral,1.0,No,High School,Moderate,Female,67
24.0,93.0,High,Medium,Yes,8.0,51.0,High,Yes,4.0,Medium,Medium,Private,Positive,2.0,Yes,High School,Near,Male,72
14.0,100.0,Medium,Low,Yes,8.0,91.0,High,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,69
19.0,73.0,Medium,Medium,Yes,6.0,64.0,Low,Yes,1.0,High,Medium,Public,Positive,3.0,No,College,Moderate,Female,65
20.0,75.0,High,Medium,Yes,7.0,67.0,Low,Yes,1.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Female,66
19.0,85.0,High,High,No,6.0,84.0,Low,Yes,3.0,Medium,Medium,Private,Negative,3.0,No,Postgraduate,Near,Male,70
22.0,89.0,High,High,Yes,8.0,89.0,Medium,Yes,0.0,Medium,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,71
29.0,76.0,Medium,High,Yes,8.0,70.0,Low,No,1.0,Low,Low,Public,Neutral,4.0,No,College,Moderate,Female,67
26.0,96.0,High,Medium,No,5.0,83.0,Medium,Yes,0.0,Medium,High,Public,Positive,2.0,No,High School,Far,Male,72
12.0,82.0,Low,Medium,No,5.0,98.0,Medium,Yes,0.0,Low,High,Public,Neutral,1.0,No,High School,Moderate,Male,63
24.0,78.0,High,Low,Yes,9.0,94.0,Low,Yes,0.0,Low,High,Public,Neutral,4.0,No,High School,Moderate,Female,67
28.0,86.0,Low,Medium,No,10.0,85.0,Medium,Yes,6.0,Low,High,Public,Neutral,2.0,No,High School,Near,Male,72
22.0,98.0,Medium,Medium,No,8.0,97.0,Low,Yes,1.0,High,Medium,Private,Positive,1.0,Yes,Postgraduate,Near,Female,72
27.0,92.0,Medium,Medium,No,8.0,94.0,Medium,No,1.0,Low,Medium,Private,Negative,4.0,No,College,Near,Female,70
32.0,62.0,High,Medium,No,7.0,86.0,Low,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Female,67
26.0,73.0,Medium,Medium,No,7.0,96.0,High,Yes,0.0,Medium,High,Private,Neutral,3.0,No,High School,Near,Female,68
21.0,79.0,Low,Medium,Yes,8.0,91.0,High,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,67
26.0,73.0,High,High,No,7.0,75.0,Low,Yes,3.0,Low,Medium,Public,Positive,5.0,No,College,Near,Male,70
21.0,88.0,Medium,Low,No,9.0,75.0,High,No,1.0,Medium,High,Private,Neutral,2.0,No,Postgraduate,Moderate,Female,67
20.0,93.0,Medium,Medium,Yes,7.0,50.0,Medium,Yes,1.0,High,High,Public,Positive,4.0,No,College,Near,Male,71
18.0,89.0,High,Low,Yes,7.0,52.0,Medium,Yes,1.0,High,High,Public,Positive,3.0,No,Postgraduate,Near,Female,69
29.0,100.0,Medium,Medium,Yes,7.0,87.0,Medium,No,3.0,Low,Medium,Public,Negative,5.0,No,College,Near,Female,74
15.0,71.0,High,Low,No,7.0,78.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,63
29.0,95.0,Medium,Low,Yes,9.0,88.0,Medium,Yes,0.0,Medium,High,Public,Neutral,2.0,No,High School,Near,Female,72
23.0,91.0,High,Low,Yes,7.0,97.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,71
12.0,74.0,High,Medium,No,7.0,73.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,5.0,No,High School,,Male,64
22.0,89.0,Medium,Medium,Yes,7.0,54.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,69
7.0,64.0,High,High,No,6.0,81.0,Medium,Yes,2.0,Low,Low,Private,Positive,3.0,No,Postgraduate,Moderate,Female,62
24.0,92.0,Medium,Medium,Yes,5.0,55.0,Medium,No,1.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,69
25.0,81.0,High,Low,Yes,9.0,81.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,68
16.0,72.0,High,Medium,Yes,9.0,76.0,High,Yes,6.0,Low,Low,Public,Negative,3.0,No,High School,Near,Male,67
21.0,86.0,Medium,Medium,Yes,9.0,86.0,High,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,71
32.0,86.0,Medium,Medium,Yes,5.0,68.0,Low,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,70
17.0,68.0,High,Medium,No,9.0,57.0,Medium,Yes,2.0,Medium,Low,Public,Neutral,3.0,No,High School,Moderate,Male,63
14.0,61.0,Low,High,No,10.0,62.0,Medium,Yes,0.0,High,Medium,Public,Negative,4.0,No,College,Moderate,Female,60
29.0,77.0,Medium,Medium,No,9.0,84.0,Medium,Yes,0.0,Low,High,Public,Neutral,3.0,No,College,Near,Female,69
32.0,83.0,Medium,Medium,Yes,9.0,74.0,Medium,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,71
20.0,95.0,Low,Low,Yes,8.0,77.0,Medium,Yes,1.0,High,High,Public,Positive,2.0,No,High School,Near,Male,69
26.0,97.0,High,Low,Yes,6.0,66.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Female,73
28.0,81.0,Medium,High,Yes,8.0,92.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,College,Near,Female,73
16.0,90.0,Medium,Medium,No,5.0,100.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,68
17.0,78.0,High,Medium,Yes,6.0,66.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Moderate,Male,67
27.0,90.0,Medium,High,No,7.0,86.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,74
30.0,68.0,Medium,High,No,7.0,59.0,Medium,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Moderate,Male,68
23.0,75.0,High,Medium,No,8.0,87.0,Low,Yes,1.0,Medium,High,Public,Positive,2.0,No,College,Near,Female,69
15.0,85.0,High,Medium,No,4.0,72.0,Medium,Yes,4.0,Low,High,Private,Neutral,4.0,No,College,Near,Male,69
32.0,61.0,High,High,Yes,7.0,80.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0,Yes,College,Moderate,Female,68
17.0,89.0,Low,High,No,8.0,62.0,Medium,Yes,1.0,Low,High,Public,Positive,1.0,No,High School,Moderate,Male,66
18.0,93.0,Low,Low,Yes,8.0,93.0,Medium,Yes,3.0,Low,High,Public,Negative,3.0,No,Postgraduate,Moderate,Male,69
22.0,76.0,Medium,Medium,Yes,8.0,59.0,Medium,Yes,1.0,Low,Medium,Public,Positive,2.0,No,College,Near,Female,66
29.0,78.0,Low,Medium,Yes,7.0,96.0,High,Yes,5.0,Low,Medium,Public,Positive,4.0,No,College,Moderate,Male,72
25.0,94.0,Medium,Low,Yes,6.0,53.0,Low,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,,Near,Female,69
22.0,91.0,Medium,Medium,Yes,8.0,64.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,Yes,High School,Moderate,Male,68
23.0,72.0,Medium,Medium,Yes,7.0,78.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,66
20.0,73.0,Medium,Low,Yes,8.0,93.0,High,Yes,1.0,Low,High,Public,Negative,4.0,No,High School,Far,Male,65
23.0,87.0,Medium,Medium,No,8.0,79.0,High,Yes,2.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,71
5.0,83.0,Medium,Medium,Yes,7.0,61.0,Medium,Yes,2.0,Low,Medium,Public,Negative,4.0,No,High School,Moderate,Male,61
18.0,66.0,Low,Medium,Yes,6.0,93.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,Yes,College,Near,Female,63
21.0,72.0,Medium,High,Yes,9.0,80.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,66
13.0,96.0,Medium,High,No,8.0,62.0,Medium,Yes,0.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Male,69
22.0,88.0,High,High,Yes,10.0,78.0,Medium,Yes,0.0,Medium,High,Private,Positive,2.0,No,High School,Moderate,Male,71
19.0,99.0,High,Medium,Yes,8.0,84.0,High,Yes,0.0,High,Medium,Public,Positive,4.0,No,High School,Near,Female,73
31.0,91.0,High,Medium,Yes,8.0,84.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,72
29.0,98.0,Medium,High,No,5.0,86.0,Low,Yes,2.0,Medium,Medium,Private,Negative,4.0,No,High School,Far,Male,73
17.0,69.0,Low,High,Yes,7.0,95.0,Medium,Yes,1.0,Low,High,Private,Positive,2.0,No,High School,Moderate,Male,65
19.0,91.0,Low,High,Yes,7.0,91.0,Medium,Yes,1.0,High,High,Public,Neutral,3.0,No,High School,Near,Female,71
20.0,61.0,High,Medium,Yes,8.0,80.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,65
17.0,87.0,Medium,Medium,No,8.0,52.0,Low,Yes,1.0,Medium,Medium,Public,Positive,5.0,No,College,Near,Male,67
21.0,79.0,Medium,High,Yes,8.0,87.0,Medium,Yes,1.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,69
15.0,74.0,Low,High,No,10.0,99.0,Low,No,0.0,Low,Medium,Private,Neutral,3.0,No,College,Moderate,Male,63
13.0,94.0,Low,High,Yes,6.0,65.0,High,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,68
24.0,94.0,High,Low,Yes,8.0,80.0,High,No,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Female,70
24.0,61.0,Medium,Medium,Yes,8.0,88.0,Low,Yes,1.0,Low,Medium,Private,Positive,4.0,No,High School,Moderate,Female,64
15.0,84.0,Medium,Medium,No,10.0,82.0,Medium,Yes,1.0,High,Low,Private,Negative,2.0,Yes,High School,Near,Male,64
25.0,75.0,Low,High,Yes,8.0,96.0,High,Yes,1.0,Low,Medium,Private,Neutral,0.0,No,College,Near,Male,68
16.0,77.0,Medium,High,Yes,8.0,74.0,Medium,Yes,0.0,High,Low,Private,Neutral,2.0,No,College,Moderate,Female,65
22.0,93.0,High,Medium,No,8.0,77.0,Medium,Yes,0.0,High,Medium,Public,Neutral,1.0,No,High School,,Female,70
25.0,72.0,Medium,Medium,Yes,8.0,52.0,Low,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,Postgraduate,Near,Male,66
20.0,98.0,High,Low,Yes,9.0,95.0,Low,Yes,1.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Female,70
23.0,67.0,Medium,Medium,Yes,6.0,63.0,High,Yes,3.0,Low,High,Private,Neutral,3.0,No,High School,Near,Male,66
17.0,87.0,Medium,Medium,No,6.0,99.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Male,69
19.0,87.0,High,High,No,10.0,60.0,High,Yes,2.0,Medium,Low,Private,Positive,3.0,No,High School,Moderate,Male,69
19.0,70.0,High,High,No,4.0,63.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,College,Far,Female,64
16.0,73.0,Medium,Medium,Yes,7.0,74.0,Low,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Male,64
19.0,93.0,Low,Medium,Yes,7.0,83.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,69
11.0,90.0,Medium,Medium,Yes,7.0,72.0,High,Yes,3.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,67
17.0,73.0,Low,Medium,Yes,9.0,68.0,Low,Yes,2.0,Medium,Medium,Public,Positive,3.0,Yes,College,Near,Female,63
18.0,81.0,Low,High,Yes,8.0,77.0,Low,Yes,1.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Male,67
18.0,62.0,Medium,High,No,6.0,98.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,1.0,No,College,Near,Male,65
19.0,68.0,Medium,Medium,Yes,6.0,98.0,Low,Yes,2.0,Low,Medium,Public,Positive,1.0,No,High School,Moderate,Female,64
20.0,79.0,High,Medium,No,7.0,66.0,Low,Yes,3.0,High,Medium,Public,Negative,3.0,No,College,Near,Female,68
23.0,63.0,Low,Medium,Yes,9.0,84.0,High,Yes,0.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,64
25.0,94.0,High,Medium,No,7.0,86.0,Low,No,2.0,Low,Medium,Private,Negative,4.0,No,College,Moderate,Male,70
16.0,89.0,High,Medium,Yes,7.0,83.0,High,Yes,0.0,Low,High,Public,Positive,4.0,No,Postgraduate,Moderate,Male,70
13.0,98.0,High,Low,Yes,6.0,56.0,Medium,Yes,1.0,High,Low,Public,Negative,3.0,No,College,Moderate,Female,67
14.0,88.0,High,High,Yes,8.0,77.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Far,Male,69
17.0,98.0,High,Medium,No,7.0,88.0,Medium,Yes,2.0,Low,High,Private,Negative,4.0,No,High School,Far,Male,70
18.0,82.0,High,High,No,6.0,60.0,Medium,Yes,5.0,Medium,High,Public,Negative,3.0,No,College,,Male,69
15.0,84.0,Medium,Low,Yes,9.0,67.0,Medium,Yes,1.0,Medium,High,Private,Negative,3.0,No,College,Moderate,Male,65
12.0,99.0,Medium,High,Yes,10.0,60.0,Medium,Yes,0.0,Low,Low,Public,Negative,1.0,No,High School,Moderate,Male,66
17.0,86.0,High,High,Yes,7.0,94.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,70
21.0,61.0,Medium,Low,Yes,7.0,93.0,Low,Yes,1.0,Low,High,Private,Negative,5.0,No,High School,Near,Male,63
24.0,89.0,Low,Medium,No,5.0,58.0,Medium,Yes,3.0,High,,Public,Positive,3.0,No,High School,Near,Female,69
17.0,96.0,High,High,Yes,8.0,88.0,Medium,Yes,4.0,Low,Low,Private,Positive,4.0,No,Postgraduate,Near,Male,74
18.0,92.0,Medium,Medium,Yes,8.0,68.0,Low,Yes,2.0,High,High,Private,Positive,3.0,No,High School,Near,Male,70
14.0,83.0,High,Medium,No,7.0,84.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,66
20.0,87.0,Low,High,Yes,6.0,75.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,Yes,Postgraduate,Near,Male,68
15.0,100.0,Medium,Low,No,10.0,74.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,5.0,No,High School,Far,Male,67
23.0,64.0,Medium,Medium,Yes,8.0,94.0,Low,Yes,2.0,Medium,Medium,Private,Positive,5.0,No,High School,Moderate,Female,66
9.0,87.0,High,Medium,No,6.0,82.0,Medium,Yes,0.0,Low,Medium,Public,Negative,3.0,No,College,Near,Female,65
18.0,71.0,Low,Medium,Yes,8.0,62.0,Medium,Yes,3.0,High,High,Public,Positive,2.0,No,College,Near,Male,66
22.0,86.0,High,Medium,Yes,7.0,56.0,Medium,Yes,1.0,High,Medium,Private,Positive,4.0,No,High School,Moderate,Male,69
21.0,84.0,Low,Medium,No,7.0,97.0,Medium,Yes,2.0,Low,Low,Public,Neutral,4.0,No,High School,Moderate,Female,67
36.0,66.0,Low,High,Yes,8.0,58.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Far,Male,69
22.0,68.0,Medium,Medium,No,4.0,87.0,High,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Female,66
14.0,85.0,Medium,Medium,No,4.0,75.0,High,Yes,2.0,High,Medium,Public,Negative,1.0,Yes,High School,Far,Female,64
19.0,65.0,Medium,Medium,No,9.0,57.0,Low,Yes,1.0,Medium,Medium,Public,Positive,2.0,Yes,High School,Near,Female,61
9.0,71.0,Low,High,Yes,7.0,89.0,Medium,Yes,0.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,61
20.0,93.0,Medium,Medium,Yes,6.0,95.0,Low,Yes,1.0,Medium,High,Public,Negative,4.0,No,College,Moderate,Male,70
15.0,73.0,Medium,High,No,5.0,56.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,65
25.0,80.0,High,Low,No,7.0,53.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,College,Moderate,Male,67
17.0,98.0,Low,Medium,No,7.0,92.0,Medium,Yes,0.0,High,Medium,Private,Positive,0.0,No,College,Near,Male,69
19.0,69.0,Medium,Low,Yes,9.0,75.0,Medium,Yes,2.0,Medium,Low,Public,Negative,5.0,No,High School,Moderate,Female,63
16.0,76.0,Medium,Medium,No,8.0,84.0,High,Yes,1.0,High,High,Public,Neutral,4.0,No,High School,Near,Male,66
30.0,84.0,High,Medium,Yes,7.0,72.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Male,73
18.0,90.0,High,High,No,8.0,71.0,High,No,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,68
31.0,96.0,High,High,Yes,9.0,65.0,High,Yes,0.0,Low,Medium,Private,Positive,2.0,No,High School,Far,Male,74
25.0,97.0,Low,Medium,Yes,8.0,78.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,70
23.0,91.0,High,Low,Yes,8.0,58.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Far,Male,68
22.0,69.0,High,High,No,7.0,86.0,Low,Yes,1.0,High,Medium,Public,Positive,4.0,Yes,High School,Moderate,Female,67
22.0,61.0,High,Medium,No,6.0,77.0,Low,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,Male,65
8.0,75.0,Medium,Medium,No,5.0,92.0,Medium,Yes,5.0,High,High,Public,Positive,4.0,No,High School,Moderate,Male,66
18.0,66.0,High,Medium,Yes,5.0,96.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,5.0,No,High School,Moderate,Female,64
25.0,88.0,Medium,Medium,Yes,8.0,95.0,Low,Yes,1.0,High,High,Public,Neutral,4.0,No,High School,Near,Female,72
20.0,86.0,Medium,Medium,Yes,8.0,80.0,High,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,70
12.0,62.0,Medium,Medium,Yes,9.0,66.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,College,Moderate,Female,60
20.0,93.0,Medium,Medium,Yes,8.0,68.0,Medium,Yes,1.0,Low,Low,Public,Neutral,3.0,No,High School,Moderate,Male,68
30.0,70.0,Medium,High,Yes,9.0,83.0,Medium,Yes,1.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Female,71
27.0,77.0,Medium,Medium,Yes,7.0,86.0,Low,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,68
20.0,87.0,High,Medium,Yes,8.0,58.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,Yes,Postgraduate,Near,Male,67
26.0,77.0,Medium,Medium,Yes,5.0,100.0,Low,Yes,1.0,Low,High,Private,Positive,5.0,No,High School,Near,Female,70
18.0,78.0,Medium,High,No,7.0,55.0,High,Yes,0.0,High,Medium,Public,Negative,3.0,No,High School,Near,Male,65
10.0,63.0,Medium,Medium,No,4.0,80.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,60
14.0,76.0,High,Low,No,7.0,77.0,Low,No,2.0,High,Medium,Public,Positive,4.0,No,College,Near,Male,65
29.0,91.0,Medium,Medium,No,9.0,80.0,Low,Yes,0.0,Low,High,Public,Negative,4.0,No,High School,Near,Female,70
18.0,97.0,Low,Low,Yes,7.0,77.0,Medium,Yes,4.0,Low,Low,Private,Neutral,4.0,No,Postgraduate,Near,Male,69
19.0,77.0,High,Low,No,8.0,53.0,Medium,Yes,1.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,64
18.0,77.0,Low,Medium,No,7.0,100.0,Medium,Yes,2.0,High,High,Private,Positive,3.0,Yes,High School,Near,Male,67
31.0,88.0,Low,Medium,Yes,6.0,99.0,Low,Yes,2.0,High,Low,Public,Negative,3.0,No,Postgraduate,Near,Male,73
30.0,98.0,Medium,High,No,7.0,76.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,74
33.0,71.0,Medium,Low,Yes,9.0,60.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,4.0,Yes,High School,Near,Male,67
19.0,78.0,Low,High,Yes,8.0,59.0,Medium,Yes,2.0,High,Medium,Public,Positive,1.0,No,High School,Near,Male,66
22.0,92.0,Medium,Medium,No,6.0,53.0,Medium,Yes,4.0,High,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,69
11.0,84.0,High,Medium,No,5.0,81.0,Low,Yes,1.0,Low,Medium,Private,Negative,3.0,No,High School,Moderate,Female,64
29.0,64.0,Medium,High,Yes,7.0,74.0,Medium,Yes,0.0,High,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,69
13.0,85.0,Low,High,Yes,6.0,71.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,66
21.0,67.0,High,Medium,Yes,7.0,76.0,Medium,Yes,1.0,Medium,High,Private,Neutral,2.0,Yes,High School,Near,Male,65
13.0,80.0,Medium,Medium,Yes,5.0,94.0,High,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Female,67
16.0,81.0,Medium,High,No,9.0,54.0,Medium,Yes,3.0,Medium,High,Public,Negative,3.0,No,Postgraduate,Moderate,Male,67
15.0,95.0,Medium,Medium,No,7.0,77.0,High,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,68
16.0,78.0,Medium,Low,No,7.0,85.0,Medium,Yes,4.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Near,Male,65
17.0,71.0,Medium,Low,Yes,6.0,99.0,Low,Yes,4.0,Medium,Medium,Public,Positive,3.0,Yes,Postgraduate,Near,Male,66
17.0,69.0,High,Medium,Yes,7.0,87.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,65
25.0,95.0,Medium,Medium,Yes,7.0,77.0,High,No,0.0,Low,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,71
13.0,67.0,Medium,High,Yes,6.0,88.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Female,63
21.0,77.0,High,Low,Yes,7.0,100.0,Low,Yes,2.0,High,High,Public,Positive,4.0,No,College,Near,Female,70
27.0,67.0,High,High,Yes,9.0,94.0,High,Yes,0.0,High,Low,Public,Positive,2.0,No,College,Near,Female,70
17.0,91.0,Low,Medium,Yes,4.0,54.0,High,Yes,3.0,Low,Medium,Public,Neutral,4.0,No,College,Moderate,Female,67
16.0,79.0,High,Medium,Yes,7.0,79.0,High,Yes,2.0,High,High,Public,Positive,2.0,No,High School,Moderate,Male,68
19.0,74.0,Medium,Low,Yes,6.0,89.0,Medium,No,0.0,High,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,63
27.0,74.0,Medium,High,Yes,9.0,84.0,Low,Yes,3.0,High,Medium,Private,Negative,3.0,No,College,Near,Female,70
21.0,94.0,Medium,Medium,No,7.0,71.0,Low,No,1.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Near,Male,69
17.0,82.0,Medium,Medium,Yes,5.0,66.0,Medium,Yes,1.0,Medium,Low,Public,Positive,3.0,No,High School,Near,Female,66
23.0,89.0,Low,High,No,7.0,81.0,Medium,Yes,2.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,70
13.0,96.0,Medium,High,No,8.0,71.0,Low,Yes,1.0,Medium,Low,Public,Positive,3.0,No,High School,Near,Male,68
24.0,96.0,Medium,Medium,No,10.0,70.0,Medium,Yes,0.0,High,Medium,Public,Negative,4.0,No,High School,Near,Female,70
22.0,73.0,Low,High,Yes,4.0,92.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,Male,67
18.0,98.0,Medium,High,Yes,5.0,66.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.0,No,Postgraduate,,Male,69
15.0,61.0,High,Low,Yes,9.0,82.0,Medium,Yes,2.0,Medium,High,Public,Positive,2.0,No,Postgraduate,Near,Male,64
15.0,75.0,High,Medium,No,5.0,94.0,Low,No,1.0,Low,Medium,Public,Negative,3.0,Yes,High School,Moderate,Female,62
23.0,96.0,Medium,Medium,No,7.0,81.0,Medium,Yes,1.0,Low,Medium,Private,Positive,2.0,No,Postgraduate,Moderate,Male,71
27.0,71.0,High,Medium,Yes,6.0,75.0,Medium,Yes,2.0,Medium,High,Private,Neutral,4.0,No,High School,,Male,69
16.0,71.0,Medium,High,Yes,6.0,52.0,Low,Yes,0.0,High,High,Public,Neutral,1.0,No,High School,Far,Male,62
23.0,72.0,Low,Medium,Yes,7.0,84.0,High,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,66
7.0,84.0,Medium,High,Yes,7.0,100.0,Low,Yes,3.0,Low,Medium,Private,Negative,4.0,Yes,High School,Moderate,Male,64
16.0,78.0,Low,High,No,9.0,90.0,Medium,Yes,3.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Male,66
20.0,89.0,High,Medium,Yes,9.0,82.0,Medium,Yes,2.0,High,High,Public,Neutral,3.0,No,College,Near,Female,72
15.0,96.0,High,High,Yes,8.0,73.0,Medium,Yes,3.0,Medium,Medium,Private,Negative,3.0,No,College,Near,Female,71
14.0,87.0,Medium,High,Yes,7.0,61.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Male,65
