Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
671673;22;91;Medium;Medium;Yes;7;66;Medium;No;0;High;High;Public;Negative;3;No;College;Near;Female;69
845100;19;98;Medium;Low;Yes;6;73;Medium;Yes;3;Low;Medium;Private;Negative;3;No;College;Near;Male;69
566402;15;64;High;Medium;No;9;65;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;63
798209;16;66;Low;High;Yes;7;99;Medium;Yes;1;Low;Medium;Public;Positive;3;No;College;Near;Female;65
662578;32;98;Low;High;No;5;89;Medium;Yes;2;High;Low;Private;Positive;3;No;College;Near;Male;76
584266;20;62;High;Medium;Yes;6;98;High;Yes;0;High;High;Public;Neutral;3;No;Postgraduate;Near;Male;67
679619;25;99;Low;Medium;No;8;69;Medium;No;1;Low;High;Public;Positive;3;No;Postgraduate;Moderate;Male;70
840773;15;60;Medium;Low;No;9;65;Medium;Yes;1;Medium;High;Public;Negative;5;No;College;Moderate;Male;60
964558;15;95;High;Low;No;8;70;Medium;Yes;2;High;High;Public;Neutral;3;Yes;High School;Near;Female;68
984150;26;72;Medium;Medium;Yes;8;76;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Male;68
669330;12;98;Low;High;Yes;6;87;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;Postgraduate;Near;Female;70
566084;18;73;Medium;High;Yes;7;94;High;Yes;1;High;Medium;Private;Neutral;3;No;Postgraduate;Moderate;Female;68
647469;20;86;High;High;No;7;73;Medium;Yes;3;Low;Low;Public;Neutral;3;Yes;High School;Near;Male;69
758705;21;63;Medium;Medium;Yes;7;64;Medium;Yes;0;Low;Medium;Public;Negative;3;No;High School;Near;Female;62
690934;19;70;High;Low;No;7;66;Medium;Yes;1;High;Low;Private;Neutral;4;No;College;Moderate;Male;64
845949;22;91;High;Medium;No;6;85;Low;Yes;2;Medium;Medium;Private;Positive;2;No;High School;Moderate;Female;71
781636;24;81;Medium;Medium;Yes;8;78;Medium;Yes;1;Low;Medium;Public;Positive;2;No;High School;Near;Male;68
586247;24;97;High;Medium;No;5;74;High;Yes;0;Medium;Low;Public;Neutral;5;No;High School;Near;Female;72
741005;14;77;Medium;Medium;Yes;5;60;Low;Yes;1;High;High;Private;Negative;3;No;Postgraduate;Far;Male;64
989333;18;95;Medium;High;Yes;6;94;Medium;Yes;6;Low;High;Public;Neutral;3;No;High School;Far;Female;73
612720;27;78;Medium;High;No;8;89;Low;Yes;0;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;69
787111;25;99;Low;Medium;No;8;57;Medium;Yes;1;Medium;Low;Private;Positive;3;No;Postgraduate;Moderate;Male;70
557853;12;98;Medium;High;No;4;68;Medium;Yes;3;Low;High;Public;Neutral;2;No;High School;Near;Female;69
722607;22;73;Medium;Low;No;8;77;Medium;Yes;1;High;Medium;Public;Neutral;3;No;High School;Far;Male;64
739112;8;95;Medium;Medium;No;7;73;Low;Yes;2;Medium;Medium;Private;Neutral;2;No;College;Near;Male;66
733494;20;94;Medium;Medium;Yes;6;70;High;Yes;1;Medium;Medium;Public;Neutral;2;No;High School;Moderate;Female;69
799344;31;68;High;Medium;No;7;86;Low;Yes;1;Low;Medium;Private;Positive;3;No;High School;Moderate;Female;68
643606;14;85;Medium;Low;Yes;5;53;Medium;Yes;4;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;65
575583;15;63;High;Low;Yes;7;74;Medium;Yes;4;Low;Medium;Public;Negative;2;No;High School;Moderate;Male;62
648144;25;93;High;High;Yes;5;63;Medium;Yes;2;High;Medium;Public;Positive;2;No;Postgraduate;Near;Female;75
498429;11;67;Medium;Medium;Yes;6;54;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Female;60
853244;16;63;Medium;High;Yes;6;73;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;College;Near;Male;63
743517;24;76;Medium;Low;Yes;8;59;Medium;Yes;2;Medium;Medium;Public;Positive;4;No;College;Far;Male;66
529905;16;83;High;Medium;Yes;7;63;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;67
938451;19;94;Low;Medium;Yes;8;75;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;College;Moderate;Female;68
492582;24;99;Medium;Medium;Yes;5;99;Medium;Yes;0;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;72
593257;23;78;Low;Medium;No;7;84;High;Yes;0;Low;Medium;Private;Neutral;3;No;College;Near;Male;66
416937;22;62;Medium;Medium;Yes;8;64;Medium;Yes;0;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;63
675781;18;90;Medium;High;Yes;9;69;Medium;Yes;1;High;High;Private;Positive;3;No;College;Moderate;Female;71
437714;22;83;Low;Medium;Yes;5;70;High;Yes;2;Low;Medium;Public;Positive;3;No;College;Far;Male;67
656366;19;78;Medium;Medium;Yes;6;58;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;66
831298;23;72;High;Medium;No;8;58;Medium;No;2;Low;High;Private;Positive;2;No;College;Near;Female;66
817436;17;80;High;High;No;9;57;Medium;Yes;4;Low;Medium;Public;Positive;2;No;College;Near;Male;68
468693;19;74;Medium;Medium;No;7;76;High;Yes;1;High;Medium;Public;Neutral;3;No;College;Near;Female;66
977097;14;90;High;Medium;Yes;5;84;Medium;Yes;0;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Female;68
425859;20;82;High;Medium;Yes;5;80;Medium;Yes;3;Low;Medium;Public;Neutral;1;Yes;College;Near;Female;68
537851;15;95;Low;Medium;Yes;7;99;Low;Yes;0;High;High;Public;Neutral;2;No;High School;Near;Female;68
992158;13;82;Medium;High;No;8;56;Low;Yes;2;Low;High;Private;Neutral;3;No;Postgraduate;Near;Male;66
783036;22;70;High;Low;No;7;99;Medium;Yes;1;Low;High;Private;Positive;2;No;High School;Moderate;Male;66
751553;21;94;Medium;High;No;5;73;Low;Yes;0;Medium;High;Public;Neutral;3;No;Postgraduate;Far;Female;70
468565;25;82;High;Medium;Yes;9;61;Low;Yes;1;High;Medium;Public;Negative;2;No;High School;Near;Male;68
979751;17;68;Medium;Medium;Yes;6;97;High;Yes;2;High;Low;Public;Negative;3;No;High School;Moderate;Male;65
498936;22;85;Low;High;Yes;8;73;High;Yes;1;Medium;Medium;Private;Positive;3;No;College;Near;Male;70
662684;23;74;Medium;Medium;No;4;67;Medium;Yes;3;High;Medium;Private;Negative;5;No;High School;Far;Male;66
419297;23;94;Medium;High;Yes;9;61;Medium;No;0;Medium;Medium;Public;Negative;1;Yes;Postgraduate;Moderate;Female;68
890354;15;78;Medium;Medium;Yes;6;63;High;Yes;1;Medium;Medium;Private;Neutral;2;Yes;College;Moderate;Male;64
887737;21;89;Medium;Medium;No;9;99;Medium;Yes;0;Medium;Medium;Private;Negative;3;No;High School;Near;Male;69
778086;22;64;Medium;Medium;No;8;65;Low;Yes;2;Medium;Medium;Private;Neutral;4;No;Postgraduate;Near;Female;65
782807;20;76;Medium;High;Yes;5;99;Low;No;3;Medium;High;Public;Negative;3;No;Postgraduate;Near;Female;69
948849;7;99;Low;High;Yes;7;67;Low;No;1;High;High;Private;Neutral;4;No;High School;Near;Female;66
703975;21;92;High;Low;No;9;62;Medium;Yes;1;Medium;Low;Public;Positive;2;No;High School;Near;Female;68
469354;33;66;Medium;Medium;Yes;6;59;Medium;Yes;3;High;Medium;Public;Positive;2;No;Postgraduate;Near;Female;70
625410;18;71;High;Medium;No;9;71;Medium;Yes;1;Medium;High;Public;Positive;3;No;High School;Moderate;Female;65
703966;16;73;High;Medium;Yes;8;62;Medium;Yes;0;High;High;Private;Neutral;2;No;High School;Near;Female;65
767763;22;86;Medium;Low;No;9;85;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Female;68
784394;22;90;Low;Medium;No;7;62;Low;Yes;0;Medium;Medium;Public;Positive;3;No;College;Near;Male;67
649945;27;90;High;High;No;7;92;Medium;Yes;0;Low;Medium;Private;Neutral;3;No;High School;Near;Female;72
699182;12;80;High;High;Yes;10;92;High;Yes;1;High;High;Public;Positive;3;No;Postgraduate;Moderate;Male;70
639984;24;92;Low;High;Yes;8;64;High;Yes;1;High;High;Private;Neutral;3;No;College;Near;Male;72
838733;24;77;High;High;Yes;7;88;Low;Yes;1;High;Medium;Public;Negative;5;No;College;Near;Male;71
713699;19;65;Low;Medium;No;8;93;Low;Yes;1;Medium;High;Private;Neutral;4;No;College;Near;Male;64
690726;22;83;Low;High;Yes;6;80;Medium;Yes;2;Medium;Medium;Public;Positive;5;No;High School;Moderate;Female;69
703391;26;98;Medium;Medium;Yes;7;68;Medium;Yes;4;Low;Medium;Public;Positive;1;No;High School;Near;Female;73
897490;25;92;Low;High;Yes;9;72;Medium;Yes;1;Low;Medium;Public;Negative;5;No;Postgraduate;Far;Female;70
509171;13;83;High;Medium;No;7;89;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;Postgraduate;Near;Female;68
619164;25;86;High;Medium;No;6;65;Medium;Yes;2;Medium;High;Public;Positive;5;No;High School;Moderate;Male;71
941989;20;97;Medium;High;No;6;67;Low;Yes;1;Low;High;Private;Positive;3;No;Postgraduate;Near;Female;71
673373;20;77;Low;High;Yes;7;58;High;Yes;0;High;Medium;Public;Neutral;3;No;High School;Near;Male;66
952891;20;73;Medium;High;No;6;70;Low;Yes;3;High;High;Public;Neutral;4;No;High School;Near;Female;68
981288;19;99;Medium;High;Yes;5;54;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Male;70
634915;27;95;Medium;Medium;No;5;66;Low;Yes;3;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;72
480744;19;73;Low;High;Yes;9;69;High;Yes;1;Low;Low;Public;Positive;4;No;Postgraduate;Near;Female;66
613021;13;79;Medium;High;Yes;7;63;Low;No;3;High;Medium;Private;Neutral;2;No;High School;Near;Female;65
643260;18;77;Medium;High;Yes;7;55;High;No;3;High;Medium;Private;Neutral;3;Yes;High School;Near;Female;66
765703;21;66;High;Medium;Yes;6;76;Low;Yes;3;Low;Medium;Private;Neutral;1;No;High School;Moderate;Female;65
484759;27;98;High;Low;Yes;6;93;Low;Yes;0;Low;Medium;Private;Neutral;4;No;High School;Moderate;Male;72
996425;24;76;Medium;Medium;Yes;6;67;Medium;Yes;2;High;Medium;Public;Negative;3;No;College;Near;Female;68
943112;15;95;Medium;Medium;Yes;7;62;High;Yes;0;High;Medium;Public;Negative;3;No;College;Near;Female;68
624157;35;68;Low;High;Yes;5;64;Medium;Yes;0;High;Low;Public;Positive;4;Yes;High School;Near;Male;67
567893;22;82;Medium;Medium;Yes;9;93;Low;Yes;2;Low;Medium;Public;Neutral;2;No;High School;Near;Male;68
953146;28;61;High;Medium;No;7;76;High;Yes;1;Medium;High;Public;Positive;4;No;High School;Moderate;Male;67
890330;19;91;Medium;High;No;7;57;Low;Yes;3;High;High;Public;Negative;3;No;High School;Moderate;Female;69
552962;23;83;Low;Low;No;8;85;Medium;Yes;2;Low;Medium;Private;Neutral;2;Yes;High School;Near;Male;65
994820;25;85;Medium;Medium;No;8;58;Medium;Yes;2;Medium;High;Public;Neutral;4;No;College;Near;Male;70
471617;27;62;High;Medium;No;6;53;Low;Yes;1;Medium;Medium;Public;Positive;2;No;High School;Moderate;Male;64
491523;26;68;Medium;Medium;No;8;63;Medium;Yes;2;Low;High;Public;Positive;3;No;High School;Near;Male;66
590285;25;63;Low;Medium;No;8;58;Medium;Yes;1;High;Medium;Public;Positive;1;No;College;Near;Female;64
674982;18;72;High;High;Yes;7;80;High;Yes;1;High;High;Public;Negative;2;Yes;High School;Moderate;Female;66
607484;17;85;Medium;Medium;Yes;9;74;Medium;Yes;1;Medium;Medium;Private;Neutral;2;No;High School;Near;Male;67
709165;22;83;Medium;Low;Yes;8;86;Medium;Yes;3;Medium;Low;Public;Negative;4;No;High School;Near;Male;68
776764;26;84;Medium;Medium;No;8;76;Medium;Yes;5;Medium;High;Public;Neutral;2;No;High School;Moderate;Male;71
477699;19;82;High;Low;No;9;71;Medium;Yes;1;Low;High;Private;Neutral;3;No;College;Near;Female;67
521582;26;71;High;Medium;Yes;7;76;Medium;Yes;3;Low;Medium;Public;Positive;2;No;Postgraduate;Moderate;Male;69
696213;29;70;Medium;Low;Yes;7;72;Low;Yes;1;Medium;Medium;Public;Positive;4;No;College;Near;Male;67
902812;15;65;Low;High;Yes;8;52;Medium;Yes;4;Low;Medium;Private;Neutral;3;Yes;High School;Moderate;Female;61
634724;15;94;Medium;Medium;No;7;84;Medium;Yes;0;Medium;High;Public;Positive;2;No;High School;Moderate;Male;68
655565;19;85;Low;Low;Yes;8;98;Medium;Yes;2;Medium;Low;Private;Neutral;4;No;High School;Near;Female;67
834534;22;67;Low;Medium;Yes;6;71;Low;Yes;1;Medium;High;Public;Neutral;4;No;College;Moderate;Male;64
732323;17;67;Medium;Medium;Yes;4;71;Medium;Yes;3;Medium;High;Public;Negative;2;No;High School;Moderate;Female;63
846790;28;95;Low;Medium;No;8;52;High;Yes;3;High;High;Public;Negative;4;No;College;Near;Male;72
901502;23;90;High;Medium;No;5;95;Low;Yes;2;Low;Medium;Public;Negative;2;No;High School;Moderate;Male;69
946960;20;86;Low;High;No;6;96;Medium;Yes;1;High;Low;Public;Neutral;2;Yes;High School;Far;Male;66
995636;11;76;Medium;Medium;Yes;8;91;Low;Yes;1;High;High;Private;Neutral;3;Yes;College;Near;Female;64
943616;12;70;Low;Medium;Yes;8;55;Medium;Yes;2;Medium;High;Public;Negative;4;No;High School;Near;Female;61
693214;22;99;Medium;High;Yes;9;95;Medium;Yes;2;Low;Low;Public;Negative;4;Yes;High School;Near;Male;71
639025;7;92;Low;Medium;Yes;4;51;Medium;Yes;0;High;Medium;Public;Positive;1;No;High School;Near;Female;63
949603;26;72;Medium;Low;No;7;72;Low;Yes;2;Medium;Low;Public;Neutral;4;No;High School;Near;Female;65
901995;19;94;High;Low;Yes;7;75;Medium;Yes;2;High;Medium;Public;Negative;5;No;College;Near;Female;71
457792;39;90;High;High;No;8;92;High;Yes;2;Medium;High;Private;Neutral;1;No;High School;Near;Female;78
736499;34;72;Medium;High;Yes;9;88;Low;Yes;1;High;Medium;Private;Positive;3;No;Postgraduate;Near;Male;73
591615;19;77;Low;Medium;No;5;90;Low;Yes;1;Low;High;Private;Neutral;3;No;College;Near;Female;65
581343;19;67;Low;Medium;Yes;7;93;High;Yes;0;Medium;Medium;Public;Positive;4;No;Postgraduate;Near;Male;66
516364;26;64;High;Low;Yes;8;74;Low;Yes;3;Medium;High;Public;Neutral;2;No;High School;Near;Male;66
584297;30;89;Medium;Medium;No;6;89;Medium;Yes;3;High;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;74
897719;10;71;Medium;Low;No;10;53;Low;Yes;4;High;Medium;Private;Positive;3;No;High School;Near;Female;62
982632;9;93;High;Low;Yes;6;72;Low;Yes;1;Medium;Medium;Public;Positive;2;No;College;Near;Female;66
515444;16;100;High;High;No;7;52;Medium;Yes;4;Low;Medium;Public;Negative;4;No;High School;Near;Female;71
581636;23;63;High;Medium;Yes;5;96;Medium;Yes;2;High;Medium;Public;Neutral;2;No;High School;Near;Female;67
709990;23;79;High;Low;Yes;7;98;Low;Yes;0;Medium;High;Public;Neutral;4;No;College;Near;Female;69
717647;26;92;Medium;High;No;4;54;Medium;Yes;2;High;Medium;Public;Positive;4;No;High School;Moderate;Male;72
490670;13;92;High;High;Yes;7;77;Medium;Yes;2;High;Medium;Public;Positive;4;No;Postgraduate;Near;Male;72
882004;6;90;Medium;Medium;Yes;9;66;Medium;Yes;2;Medium;High;Public;Positive;2;No;High School;Far;Male;65
838771;25;74;High;High;No;5;67;High;Yes;1;Medium;Medium;Public;Positive;5;No;Postgraduate;Near;Male;71
829746;15;78;Medium;Medium;No;5;73;Medium;Yes;0;High;High;Private;Positive;1;Yes;College;Near;Male;64
788860;8;84;Medium;Low;Yes;9;56;Low;Yes;1;Low;Medium;Public;Positive;2;No;High School;Moderate;Male;61
966987;21;99;Medium;Low;Yes;9;59;Low;Yes;1;High;High;Public;Negative;2;No;College;Moderate;Female;69
654558;25;73;Low;Medium;Yes;5;79;Medium;Yes;1;Low;Medium;Private;Neutral;5;No;High School;Moderate;Female;65
480646;19;97;Medium;Low;Yes;10;51;High;Yes;3;Low;High;Public;Neutral;4;No;College;Far;Female;69
633714;17;71;Medium;Medium;No;8;80;Low;Yes;2;High;Low;Public;Neutral;3;No;High School;Near;Female;64
853193;19;100;Medium;Low;Yes;9;66;High;Yes;1;High;Medium;Public;Negative;4;Yes;Postgraduate;Moderate;Male;69
761945;18;87;Medium;Medium;Yes;6;92;Low;Yes;1;Low;Medium;Private;Neutral;4;No;High School;Near;Female;68
706056;12;79;Medium;Low;No;9;80;Low;Yes;1;High;Medium;Public;Positive;2;No;College;Moderate;Male;63
943170;16;85;Low;Medium;No;7;85;High;Yes;1;Medium;High;Public;Neutral;2;No;High School;Near;Male;66
440672;23;71;Medium;Medium;No;7;56;Low;Yes;1;Medium;;Private;Positive;4;No;;Near;Female;65
872874;22;71;High;Medium;Yes;8;63;Medium;Yes;2;Medium;High;Public;Negative;2;No;High School;Moderate;Male;66
671845;21;65;Medium;Medium;No;6;100;Medium;Yes;3;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;67
881273;14;65;Medium;High;Yes;5;72;Low;Yes;3;Low;High;Private;Negative;2;No;High School;Near;Male;62
770803;19;74;Medium;High;Yes;7;68;Medium;Yes;2;Low;High;Public;Negative;2;No;High School;Near;Female;66
795739;7;91;High;Medium;No;7;94;High;No;3;High;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Female;68
683903;21;84;Medium;Medium;Yes;6;52;Medium;Yes;2;High;High;Public;Negative;5;No;High School;Moderate;Male;68
891348;29;64;Low;Medium;No;9;77;Medium;Yes;0;Low;High;Public;Negative;2;No;High School;Moderate;Female;63
682072;11;94;High;Low;Yes;10;61;Medium;Yes;1;Medium;Low;Public;Neutral;3;No;College;Moderate;Male;66
745338;16;84;High;Low;No;6;68;Low;No;3;Medium;Medium;Private;Neutral;3;No;;Near;Male;65
540039;22;98;High;Medium;Yes;7;60;Medium;Yes;1;High;Medium;Public;Positive;1;No;High School;Near;Male;72
420128;28;87;Medium;Medium;No;6;52;Medium;Yes;4;Low;Low;Private;Neutral;3;No;Postgraduate;Near;Female;70
666843;17;67;High;Low;No;10;71;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Male;63
713245;16;79;Medium;Medium;No;8;89;Medium;Yes;0;Low;High;Private;Neutral;4;No;High School;Near;Male;65
962331;8;86;High;Low;Yes;8;98;Low;Yes;1;Low;Medium;Private;Neutral;1;No;College;Near;Male;65
650632;21;61;High;High;No;9;81;Medium;Yes;1;Medium;Medium;Private;Neutral;3;No;Postgraduate;Near;Male;66
828203;32;61;High;Medium;Yes;7;69;High;Yes;0;High;Medium;Public;Positive;3;No;High School;Moderate;Female;68
513077;22;65;Medium;Low;Yes;7;88;Low;No;2;Medium;Medium;Public;Positive;4;No;College;Near;Male;64
603192;20;70;High;Medium;No;9;75;Low;Yes;3;Medium;Medium;Public;Neutral;4;No;College;Moderate;Male;66
478279;22;77;Low;Medium;Yes;8;68;Medium;Yes;3;High;High;Public;Positive;4;No;High School;Moderate;Male;68
968877;20;79;Low;Medium;Yes;6;59;Medium;Yes;0;Low;Medium;Public;Positive;2;No;High School;Moderate;Male;64
605027;15;66;Medium;Medium;No;6;90;Low;Yes;2;Medium;Medium;Public;Negative;3;No;College;Far;Female;62
575673;25;87;Medium;Medium;Yes;6;75;Medium;No;0;Low;Medium;Private;Neutral;2;Yes;High School;Near;Male;67
531556;21;84;Low;High;No;9;98;Medium;Yes;1;Low;Medium;Public;Negative;3;No;High School;Moderate;Male;67
847323;20;72;Medium;Medium;No;9;90;Low;Yes;1;Medium;Medium;Private;Neutral;2;No;Postgraduate;Moderate;Male;65
704735;14;61;Low;Medium;Yes;10;71;Medium;No;2;Low;Medium;Public;Neutral;4;No;High School;Near;Male;59
745333;28;63;Medium;High;Yes;6;87;Low;Yes;0;Low;Medium;Public;Positive;2;No;High School;Moderate;Female;66
778417;24;76;High;Low;No;7;73;Medium;Yes;4;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;68
569592;17;66;High;Medium;No;6;54;Medium;Yes;2;High;Low;Public;Positive;3;Yes;High School;Near;Female;63
623450;26;75;Medium;Low;Yes;7;76;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;College;Near;Male;68
768826;17;85;High;Low;Yes;8;93;Low;Yes;2;Medium;High;Public;Positive;3;No;College;Far;Female;68
935301;15;82;Medium;Medium;Yes;7;93;Medium;Yes;3;Low;High;Public;Negative;2;No;High School;Moderate;Female;66
573569;15;69;High;Low;No;9;79;Low;Yes;1;Medium;;Private;Positive;2;No;High School;Moderate;Female;63
894882;9;74;Medium;Low;No;6;69;Low;Yes;3;Low;Medium;Private;Positive;2;No;;Moderate;Female;61
448802;23;85;High;Medium;Yes;8;51;Low;Yes;0;High;Low;Public;Negative;4;No;College;Near;Female;68
698888;9;94;High;Low;No;6;66;Low;Yes;0;Low;High;Public;Positive;3;No;College;Near;Male;66
670502;13;90;Medium;High;No;4;99;High;Yes;1;High;Medium;Public;Neutral;4;Yes;College;Moderate;Male;69
890474;8;82;Medium;High;Yes;5;86;Medium;No;0;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Female;64
866543;19;74;Medium;Medium;No;7;86;High;Yes;1;High;Medium;Private;Positive;3;No;Postgraduate;Near;Male;68
977811;19;75;Medium;High;No;10;88;Low;Yes;0;Low;High;Public;Positive;2;No;High School;Near;Female;66
419299;18;95;Medium;Medium;No;6;81;Medium;Yes;0;Low;Medium;Public;Positive;3;Yes;High School;Near;Female;68
509627;14;62;Medium;High;Yes;7;79;Low;Yes;2;Medium;Medium;Private;Positive;2;No;High School;Moderate;Female;62
784212;13;100;Medium;Low;Yes;8;73;Low;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;68
631224;23;87;Medium;High;No;6;72;Medium;Yes;1;Low;High;Private;Negative;3;No;College;Moderate;Male;69
618180;17;87;High;High;Yes;6;94;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;High School;Moderate;Male;70
540142;22;62;High;Medium;Yes;7;70;Low;Yes;4;Low;Medium;Public;Negative;2;No;College;Near;Female;65
869540;15;84;Low;Medium;Yes;6;92;Medium;Yes;3;Medium;Medium;Public;Positive;3;No;College;Near;Female;68
960199;21;79;Medium;High;No;4;92;Low;Yes;0;Low;Medium;Public;Negative;2;No;Postgraduate;Near;Female;67
616228;28;64;Low;Medium;Yes;6;89;Medium;Yes;0;Low;Low;Public;Neutral;4;No;College;Far;Male;64
462981;24;71;Low;Medium;No;8;52;Medium;No;2;Medium;Medium;Public;Negative;3;No;College;;Female;63
483372;18;96;Medium;Low;Yes;8;57;Medium;Yes;1;Medium;Medium;Public;Negative;2;No;High School;Near;Female;67
811471;22;82;High;Low;No;9;66;Medium;Yes;1;Low;High;Private;Negative;3;No;High School;Moderate;Male;66
656128;19;77;High;Low;Yes;9;92;Medium;Yes;2;Low;Medium;Public;Positive;4;No;High School;Near;Female;67
661264;20;63;Medium;Medium;Yes;6;94;Medium;No;2;Medium;Medium;Public;Neutral;3;No;High School;Far;Female;63
615403;18;89;Medium;Medium;Yes;6;52;Medium;Yes;3;High;High;Public;Positive;3;No;High School;Moderate;Female;69
528781;19;88;High;High;No;6;66;Medium;Yes;3;Medium;Medium;Public;Positive;2;No;High School;Near;Female;70
509118;21;85;High;Medium;Yes;7;93;Medium;Yes;0;High;Medium;Public;Neutral;4;No;High School;Moderate;Male;70
674983;14;80;High;Medium;No;6;62;Medium;Yes;0;High;Medium;Private;Negative;2;No;Postgraduate;Near;Male;65
644150;14;77;Low;Low;No;7;99;Low;Yes;2;Medium;Medium;Public;Positive;2;No;Postgraduate;Moderate;Female;64
928674;12;84;Medium;High;Yes;6;74;High;Yes;1;Medium;High;Public;Negative;3;No;College;Moderate;Female;67
666979;10;69;Low;Medium;No;8;97;Medium;Yes;1;Medium;Medium;Private;Negative;3;No;High School;Near;Female;61
503431;13;98;Medium;High;Yes;6;71;Medium;Yes;1;Low;High;Private;Positive;1;No;College;Near;Female;70
619077;21;84;High;Low;No;6;66;High;Yes;2;High;Medium;Private;Positive;4;Yes;College;Far;Male;68
940839;15;72;Medium;Medium;Yes;8;68;High;Yes;0;Medium;Medium;Public;Positive;2;No;High School;Near;Female;64
799079;23;78;High;Medium;No;8;94;Medium;Yes;1;High;Medium;Private;Neutral;2;Yes;High School;Moderate;Male;68
504038;20;92;Medium;Low;No;7;67;Low;Yes;1;Medium;Medium;Public;Positive;5;No;High School;Near;Male;68
932908;8;66;High;High;Yes;8;83;Medium;Yes;0;Low;Medium;Private;Positive;4;No;College;;Male;63
740298;24;72;Low;Medium;Yes;8;73;Low;Yes;1;Low;Medium;Public;Positive;2;No;College;Moderate;Female;65
910045;25;87;Low;Medium;Yes;10;97;Medium;Yes;4;Low;Low;Private;Neutral;3;Yes;High School;Near;Female;69
560193;14;73;Medium;High;No;8;58;Medium;Yes;2;Low;High;Public;Negative;2;No;College;Moderate;Male;63
606490;23;92;Low;Medium;Yes;10;71;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;College;Near;Male;69
473978;15;65;High;Low;Yes;7;56;Medium;No;3;High;Medium;Private;Positive;3;Yes;High School;Near;Female;61
804115;21;91;Low;High;Yes;9;79;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;College;Far;Female;69
829182;12;63;High;Medium;No;9;70;Low;Yes;1;High;Low;Public;Positive;3;No;College;Near;Female;62
943272;9;61;Low;High;Yes;7;53;Medium;Yes;0;Medium;Medium;Public;Positive;2;Yes;Postgraduate;Far;Male;58
529596;18;96;Medium;High;Yes;6;92;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Far;Male;71
503618;19;83;High;Low;No;6;69;Medium;Yes;5;Medium;Medium;Private;Positive;2;No;Postgraduate;Far;Male;69
799583;18;74;High;Medium;No;8;75;High;Yes;1;High;High;Public;Positive;3;No;Postgraduate;Moderate;Male;68
740903;13;69;Medium;Low;No;5;70;Medium;Yes;0;Medium;High;Private;Negative;2;No;College;Near;Male;61
589906;18;85;High;Medium;Yes;6;74;Medium;Yes;3;Low;Medium;Private;Negative;2;No;College;Far;Male;67
447018;22;80;Medium;High;Yes;9;51;Medium;Yes;2;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Male;68
896246;20;100;Medium;Medium;Yes;8;91;Medium;Yes;3;Low;Medium;Public;Positive;3;No;High School;Near;Male;72
953924;21;99;High;Low;Yes;4;67;Medium;Yes;1;Medium;Medium;Private;Negative;4;No;College;Near;Female;71
592430;16;85;Medium;Medium;Yes;5;86;Low;No;3;Medium;Medium;Public;Positive;2;No;High School;Near;Male;67
827856;27;78;Medium;Medium;No;10;53;Medium;Yes;3;Medium;Medium;Private;Neutral;4;Yes;Postgraduate;Moderate;Male;68
926816;13;80;Medium;Medium;No;9;76;Medium;Yes;0;High;Medium;Public;Neutral;2;No;High School;Near;Female;64
971434;23;87;Medium;High;No;6;95;High;Yes;3;High;Medium;Private;Positive;0;No;High School;Near;Female;73
589972;27;64;Low;Medium;Yes;5;70;Medium;Yes;0;Low;High;Public;Positive;4;No;High School;Near;Female;65
